origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
82,136,84,0,127,254,49,223,190,1.2879011017187576,3
82,136,84,127,0,254,72,143,172,0.0,1
82,136,84,0,0,0,82,136,83,0.9428090415820634,3
82,136,84,127,0,127,88,141,150,1.0,2
82,136,84,127,127,254,90,225,191,0.0,2
82,136,84,127,127,127,103,223,173,0.0,1
82,136,84,127,127,0,123,221,126,0.5,2
82,136,84,0,254,254,128,253,235,1.7593056225097894,3
82,136,84,254,0,127,134,143,146,0.0,1
82,136,84,0,254,127,135,253,223,0.0,1
82,136,84,0,254,0,142,254,188,10.157682286564214,5
82,136,84,127,254,0,163,253,199,1.6401194830787669,4
82,136,84,254,254,127,182,253,231,0.0,1
82,136,84,254,254,0,190,254,203,0.0,1
82,137,82,254,254,0,189,254,203,0.0,1
82,137,83,0,0,254,24,143,173,0.5,2
82,137,83,0,127,254,49,223,190,0.0,1
82,137,83,0,127,127,67,222,172,0.5,2
82,137,83,127,0,0,111,138,82,0.5,2
82,137,83,0,254,127,135,253,223,1.5,2
82,137,83,254,127,127,146,224,172,0.0,1
82,137,83,254,0,0,148,139,80,0.0,1
82,137,83,127,254,254,149,253,238,1.7593056225097894,3
82,137,83,127,254,127,153,254,227,0.0,1
82,137,84,0,0,127,46,140,151,0.0,1
82,137,84,0,127,254,49,223,190,0.0,1
82,137,84,0,127,127,68,222,172,1.2879011017187576,3
82,137,84,127,0,254,72,144,172,0.9428090415820634,3
82,137,84,127,0,127,88,141,151,0.5,2
82,137,84,127,127,254,90,225,191,0.5,2
82,137,84,0,127,0,98,221,127,0.0,1
82,137,84,127,127,127,102,223,173,0.0,1
82,137,84,127,0,0,110,138,82,1.414213562373095,3
82,137,84,127,127,0,123,221,126,0.0,1
82,137,84,254,0,254,130,146,173,0.0,1
82,137,84,254,0,127,137,144,150,0.0,1
82,137,84,0,254,127,137,252,225,0.0,1
82,137,84,254,0,0,148,140,81,0.0,1
82,137,84,0,254,0,148,253,198,0.0,1
82,137,84,127,254,254,149,254,238,0.0,1
82,137,84,254,127,0,154,222,126,0.0,1
82,137,84,127,254,0,163,254,200,0.0,1
82,137,85,0,254,0,148,255,197,0.0,1
82,137,85,127,254,0,166,255,203,0.0,1
82,137,85,254,254,127,182,253,231,0.0,1
82,138,83,0,0,254,23,142,172,0.0,1
82,138,84,0,127,127,68,223,173,0.0,1
82,138,84,127,0,0,112,138,82,0.0,1
82,138,84,127,127,0,124,222,126,0.0,1
82,138,84,127,254,254,152,255,243,0.0,1
82,138,85,0,0,127,37,143,162,0.0,1
82,138,85,0,127,0,98,222,128,0.0,1
82,138,85,254,0,127,137,145,150,0.0,1
82,138,85,0,254,0,149,255,198,1.5,2
82,138,85,127,254,0,180,254,225,0.0,1
82,138,86,0,127,127,65,228,183,0.0,1
82,138,86,127,0,0,115,139,84,0.0,1
82,139,85,0,0,127,37,143,162,0.0,1
82,139,85,127,254,127,171,254,248,0.0,1
83,135,82,0,0,254,33,141,164,0.0,1
83,135,82,0,0,127,52,140,146,0.0,1
83,135,82,0,127,254,55,221,184,0.0,1
83,135,82,0,127,127,72,219,168,0.0,1
83,135,82,0,0,0,82,135,83,0.0,1
83,135,82,0,127,0,98,218,126,1.0,2
83,135,82,127,127,127,104,221,169,0.0,1
83,135,82,0,254,254,119,255,224,0.0,1
83,135,82,254,127,254,137,223,185,0.0,1
83,135,82,254,0,0,145,139,81,0.0,1
83,135,82,254,127,0,152,219,124,0.0,1
83,135,82,254,254,0,179,255,187,0.0,2
83,135,83,0,0,254,32,140,165,0.0,1
83,135,83,0,0,127,52,139,146,0.0,1
83,135,83,0,127,254,55,220,184,0.0,1
83,135,83,0,127,127,72,220,168,0.0,1
83,135,83,127,0,254,74,142,165,0.0,1
83,135,83,127,127,254,91,222,185,1.5,2
83,135,83,127,0,0,109,137,83,0.0,1
83,135,83,0,254,254,118,255,224,0.0,1
83,135,83,0,254,127,126,255,210,0.0,1
83,135,83,254,0,254,128,145,165,1.5,2
83,135,83,254,127,254,137,223,185,0.0,1
83,135,83,0,254,0,137,255,181,0.5,2
83,135,83,127,254,254,140,255,227,0.0,1
83,135,83,254,127,127,143,222,168,1.414213562373095,3
83,135,83,127,254,127,145,255,214,0.0,1
83,135,83,127,254,0,154,255,185,0.0,2
83,135,83,254,254,254,172,255,233,1.0,2
83,135,83,254,254,0,179,255,187,1.0,2
83,135,84,254,0,254,128,146,166,0.0,1
83,135,84,127,254,127,146,255,214,0.0,1
83,135,84,254,254,127,172,255,218,0.0,1
83,136,82,0,127,254,56,221,184,0.0,1
83,136,82,127,127,127,102,222,169,0.0,1
83,136,82,127,0,0,109,137,82,1.0,2
83,136,82,0,254,127,125,255,210,0.0,1
83,136,82,254,127,254,138,224,188,4.0,2
83,136,82,254,127,0,152,220,124,0.0,2
83,136,82,254,254,0,188,254,202,0.0,2
83,136,83,0,0,254,29,141,168,9.828399160292648,4
83,136,83,0,0,127,49,140,149,6.5,2
83,136,83,0,127,254,55,220,185,0.0,2
83,136,83,0,127,127,72,219,168,0.0,1
83,136,83,127,0,254,74,143,165,1.2071067811865477,4
83,136,83,0,0,0,82,135,83,0.8660254037844386,4
83,136,83,127,0,127,88,141,148,2.9875156448969387,5
83,136,83,127,127,254,92,222,185,0.8660254037844386,4
83,136,83,0,127,0,98,218,127,0.0,1
83,136,83,127,127,127,103,222,170,2.8494897427831782,5
83,136,83,127,0,0,111,137,83,1.5,2
83,136,83,0,254,254,118,255,224,0.4714045207910317,3
83,136,83,127,127,0,122,220,126,0.9428090415820634,3
83,136,83,0,254,127,127,255,211,0.5,2
83,136,83,254,0,127,136,143,148,2.3570226039551585,3
83,136,83,254,127,254,138,223,188,4.242640687119285,3
83,136,83,254,127,127,144,223,170,2.6614326912977417,3
83,136,83,254,0,0,145,139,80,0.0,2
83,136,83,127,254,127,148,254,220,11.814469706870035,4
83,136,83,254,127,0,153,220,124,2.1900281705067104,3
83,136,83,127,254,0,154,255,184,0.5,2
83,136,83,254,254,0,180,255,188,0.0,1
83,136,83,254,254,127,183,254,231,0.0,1
83,136,83,254,254,254,184,253,246,0.0,1
83,136,84,0,0,127,52,140,147,0.0,1
83,136,84,0,127,254,52,221,186,6.5,2
83,136,84,0,127,127,73,219,168,0.0,1
83,136,84,0,0,0,83,135,83,0.0,1
83,136,84,127,0,127,88,141,147,0.0,1
83,136,84,127,127,254,90,224,191,1.0,2
83,136,84,0,127,0,97,218,127,1.8856180831641267,3
83,136,84,127,127,0,123,221,126,0.0,1
83,136,84,0,254,254,126,254,232,10.62340905807616,3
83,136,84,254,0,254,129,145,169,4.0,2
83,136,84,0,254,127,130,254,217,12.0,2
83,136,84,0,254,0,142,254,188,10.5,2
83,136,84,254,127,127,144,222,168,0.0,1
83,136,84,254,0,0,146,139,80,1.8856180831641267,3
83,136,84,127,254,254,150,253,239,0.0,1
83,136,84,127,254,127,155,254,227,0.0,1
83,136,84,254,254,127,177,254,224,14.5,2
83,137,82,0,254,127,136,254,223,0.0,1
83,137,82,254,127,0,155,222,125,0.0,1
83,137,83,0,0,254,23,142,172,0.0,3
83,137,83,0,0,127,50,141,149,5.5,2
83,137,83,0,127,254,50,223,190,0.0,1
83,137,83,127,0,254,74,144,169,5.5,2
83,137,83,0,0,0,83,136,83,0.0,1
83,137,83,127,0,127,89,142,147,0.0,1
83,137,83,0,127,0,97,220,127,0.5,2
83,137,83,127,127,127,105,224,175,0.0,1
83,137,83,0,254,254,120,255,224,0.0,1
83,137,83,0,254,127,139,255,227,0.0,1
83,137,83,127,254,254,140,255,226,0.0,1
83,137,83,127,254,127,144,255,213,0.0,1
83,137,83,254,127,127,145,224,172,3.132837212088773,3
83,137,83,254,0,0,148,140,80,0.0,1
83,137,83,254,127,0,156,223,127,5.293084111558061,3
83,137,83,254,254,127,173,255,218,0.0,1
83,137,83,254,254,254,180,254,243,13.964680517773347,3
83,137,83,254,254,0,186,255,196,16.0,2
83,137,84,0,0,254,34,142,165,0.0,1
83,137,84,0,0,127,46,140,151,1.7593056225097894,3
83,137,84,0,127,254,49,223,190,1.5,2
83,137,84,0,127,127,69,222,172,1.7621688994810691,4
83,137,84,127,0,254,72,144,173,0.9428090415820634,3
83,137,84,0,0,0,82,137,84,1.4143207725730909,8
83,137,84,127,0,127,89,142,151,0.4330127018922193,4
83,137,84,127,127,254,91,225,192,0.9428090415820634,3
83,137,84,0,127,0,98,221,128,0.4714045207910317,3
83,137,84,127,127,127,104,223,172,5.013524366966777,5
83,137,84,127,0,0,112,138,82,0.0,1
83,137,84,127,127,0,125,223,128,0.5,2
83,137,84,254,0,254,130,146,172,3.5156527958100567,7
83,137,84,0,254,254,131,254,238,4.350275069975997,3
83,137,84,254,0,127,137,144,148,3.9736478845212484,5
83,137,84,0,254,127,138,255,228,0.0,2
83,137,84,254,127,254,139,225,192,2.1421573833088687,5
83,137,84,254,127,127,145,224,173,0.0,1
83,137,84,254,0,0,148,140,81,2.598076211353316,4
83,137,84,0,254,0,148,255,195,0.0,1
83,137,84,127,254,254,149,254,239,0.0,2
83,137,84,254,127,0,155,223,127,6.0,2
83,137,84,127,254,127,156,254,230,2.7021146640918525,3
83,137,84,127,254,0,161,254,195,12.642354338164111,6
83,137,84,254,254,254,183,254,247,4.714045207910317,3
83,137,84,254,254,127,184,254,233,3.62615984229496,5
83,137,84,254,254,0,188,254,203,1.414213562373095,3
83,137,85,0,127,254,49,223,190,1.0,2
83,137,85,0,127,127,72,221,170,4.0,2
83,137,85,127,0,127,89,142,151,1.0,2
83,137,85,127,127,254,91,225,192,0.0,1
83,137,85,0,127,0,98,222,128,0.0,1
83,137,85,127,127,0,125,223,129,0.0,1
83,137,85,0,254,254,131,255,239,0.0,1
83,137,85,254,0,127,137,144,150,0.5,2
83,137,85,0,254,127,137,254,225,0.0,1
83,137,85,254,127,254,141,226,193,0.0,1
83,137,85,0,254,0,148,255,197,0.0,1
83,137,85,127,254,0,166,255,203,0.5,2
83,137,85,254,254,127,185,255,235,0.0,1
83,137,85,254,254,0,193,255,207,0.0,1
83,138,83,254,254,0,193,255,206,0.0,1
83,138,84,0,0,254,24,142,173,0.0,1
83,138,84,0,0,127,46,141,152,3.0,2
83,138,84,0,127,254,50,224,190,0.0,1
83,138,84,0,127,127,69,224,174,0.0,1
83,138,84,127,0,254,73,145,173,0.0,1
83,138,84,0,127,0,99,221,128,0.0,2
83,138,84,127,127,127,103,223,174,1.8856180831641267,3
83,138,84,127,0,0,111,139,82,0.5,2
83,138,84,254,0,254,129,147,168,0.0,1
83,138,84,0,254,254,132,253,237,0.0,1
83,138,84,0,254,127,139,255,227,0.0,1
83,138,84,127,254,127,145,255,215,0.0,1
83,138,84,254,127,127,146,225,173,2.747931277186616,5
83,138,84,127,254,254,152,254,241,3.1138867335706903,3
83,138,84,254,127,0,155,223,127,0.0,1
83,138,84,127,254,0,166,253,204,0.0,1
83,138,85,0,0,254,26,145,174,0.0,1
83,138,85,0,0,127,43,143,158,9.0,2
83,138,85,0,127,127,70,222,172,1.0,2
83,138,85,127,0,254,71,146,179,9.0,2
83,138,85,0,0,0,83,138,85,1.2879011017187576,3
83,138,85,127,0,127,88,143,157,6.3291561975888495,4
83,138,85,127,127,254,91,226,192,0.0,1
83,138,85,0,127,0,99,222,128,0.0,2
83,138,85,127,127,127,105,224,175,0.5,2
83,138,85,127,127,0,127,225,130,4.361105862495338,3
83,138,85,0,254,254,132,255,240,0.0,1
83,138,85,254,127,254,138,225,193,0.0,1
83,138,85,254,0,127,140,145,155,6.0,2
83,138,85,0,254,127,145,255,236,16.0,2
83,138,85,254,0,0,149,140,81,2.0,2
83,138,85,0,254,0,155,254,205,22.67391218096283,4
83,138,85,127,254,254,162,254,248,15.5,2
83,138,85,254,127,0,163,226,129,0.0,1
83,138,85,127,254,0,176,254,218,17.525524929392006,3
83,138,85,254,254,254,184,254,248,5.0,2
83,138,85,254,254,0,191,254,206,4.242640687119286,3
83,138,85,254,254,127,192,254,241,19.5,2
83,138,86,0,0,254,11,146,184,0.9428090415820634,3
83,138,86,0,127,254,38,228,202,0.5,2
83,138,86,0,127,127,65,227,183,1.0,2
83,138,86,0,0,0,82,138,85,0.5,2
83,138,86,127,127,254,90,230,202,1.0,2
83,138,86,0,127,0,99,225,132,0.0,1
83,138,86,127,127,127,104,228,183,1.414213562373095,3
83,138,86,254,0,127,137,145,148,4.5,2
83,138,86,0,254,254,148,254,254,0.4714045207910317,3
83,138,86,0,254,127,152,254,246,0.0,1
83,138,86,254,127,0,163,227,129,0.0,1
83,138,86,127,254,127,171,254,247,0.0,1
83,138,86,127,254,0,180,254,224,0.0,1
83,138,86,254,254,254,206,254,254,0.0,1
83,139,84,127,254,127,156,254,230,0.0,1
83,139,85,0,0,254,10,146,185,0.0,2
83,139,85,0,127,127,64,228,184,0.0,1
83,139,85,127,0,254,68,147,185,0.0,1
83,139,85,127,0,127,89,143,152,0.0,1
83,139,85,127,127,254,90,230,203,0.0,1
83,139,85,127,0,0,112,139,83,0.0,2
83,139,85,127,127,0,129,227,131,0.0,1
83,139,85,254,0,254,131,147,177,6.215536170793025,3
83,139,85,254,0,127,140,145,157,6.2434063934497965,6
83,139,85,254,127,254,143,230,202,0.5,2
83,139,85,0,254,127,152,254,244,0.0,1
83,139,85,254,127,0,162,226,129,0.5,2
83,139,85,0,254,0,163,254,220,0.0,1
83,139,85,127,254,254,170,254,254,0.5,2
83,139,85,254,254,127,201,255,251,0.5,2
83,139,85,254,254,254,202,253,253,12.274930538415225,4
83,139,85,254,254,0,206,254,230,0.0,1
83,139,86,0,0,254,13,146,183,0.5,2
83,139,86,0,0,127,37,143,163,1.5,2
83,139,86,0,127,254,38,227,201,1.955750139669607,4
83,139,86,0,127,127,64,228,184,0.0,1
83,139,86,127,0,254,69,146,185,1.0,2
83,139,86,0,0,0,83,139,85,1.2071067811865477,4
83,139,86,127,0,127,89,146,163,0.0,1
83,139,86,127,127,254,90,230,203,0.0,1
83,139,86,0,127,0,99,225,131,1.3660254037844386,4
83,139,86,127,127,127,104,228,184,1.299038105676658,4
83,139,86,127,0,0,115,139,84,1.414213562373095,3
83,139,86,127,127,0,129,226,131,0.5,2
83,139,86,254,0,254,133,148,184,0.0,1
83,139,86,254,0,127,142,146,161,0.0,1
83,139,86,254,127,254,143,230,202,0.9428090415820634,3
83,139,86,0,254,254,150,254,254,0.0,1
83,139,86,254,127,127,151,229,183,0.0,1
83,139,86,0,254,127,153,254,246,4.059646068042652,4
83,139,86,254,0,0,154,141,81,1.414213562373095,3
83,139,86,254,127,0,163,227,129,0.5,2
83,139,86,0,254,0,164,254,222,5.320790991367231,3
83,139,86,127,254,254,169,254,254,0.5,2
83,139,86,127,254,127,171,254,249,1.2879011017187576,3
83,139,86,127,254,0,181,254,226,2.0,2
83,139,86,254,254,127,202,254,253,2.0,2
83,139,86,254,254,0,206,254,231,2.1900281705067104,3
83,139,86,254,254,254,206,254,254,0.0,2
83,139,87,127,0,254,70,147,185,0.5,2
83,139,87,0,127,0,100,226,132,0.0,1
83,139,87,127,254,0,181,254,227,0.0,1
83,140,86,0,0,127,47,144,156,0.0,1
83,140,86,0,127,254,48,225,194,0.0,1
83,140,86,0,127,127,65,229,185,0.0,1
83,140,86,127,0,127,88,145,163,0.0,1
83,140,86,127,0,0,118,142,87,0.0,1
83,140,86,127,127,0,130,228,131,0.0,1
83,140,86,0,254,127,148,253,239,12.5,2
83,140,86,0,254,0,167,255,224,0.0,1
83,140,86,127,254,254,174,254,255,0.0,1
83,140,86,127,254,127,176,255,253,0.0,1
83,140,86,127,254,0,183,254,228,0.0,1
83,140,87,0,0,0,84,140,86,0.0,1
83,140,87,0,127,0,100,225,131,6.248916096703216,3
83,140,87,127,127,0,130,228,132,0.0,1
83,140,87,254,0,0,156,143,82,0.0,1
83,140,87,254,127,0,164,227,130,0.0,1
83,140,87,0,254,0,172,255,230,0.0,1
83,140,88,0,254,127,178,254,255,0.0,1
83,141,87,127,127,0,134,230,135,0.0,1
84,136,82,254,127,0,153,220,124,0.0,1
84,136,83,127,0,254,75,143,166,0.0,1
84,136,83,127,127,127,104,221,169,0.0,1
84,136,83,127,0,0,111,138,83,0.0,1
84,136,83,0,254,254,120,255,225,0.0,1
84,136,83,127,127,0,123,221,127,0.0,1
84,136,83,254,0,254,129,146,167,0.0,1
84,136,83,254,127,254,139,223,185,1.0,2
84,136,83,127,254,254,141,255,227,0.0,2
84,136,83,254,127,127,144,222,168,0.0,1
84,136,83,254,0,0,146,140,81,0.0,1
84,136,83,127,254,127,146,255,215,0.0,2
84,136,83,127,254,0,155,255,184,0.0,1
84,136,83,254,254,254,173,255,234,0.0,2
84,136,83,254,254,0,180,255,189,0.0,1
84,136,84,0,0,254,30,142,169,9.5,2
84,136,84,0,0,127,53,140,147,0.0,1
84,136,84,0,127,254,56,220,184,0.0,1
84,136,84,0,0,0,84,136,84,0.0,2
84,136,84,127,0,0,111,138,82,0.0,1
84,136,84,254,254,127,173,255,218,0.0,1
84,137,83,127,0,254,77,144,165,0.5,2
84,137,83,0,0,0,84,137,83,0.5,2
84,137,83,127,0,127,90,142,147,0.0,1
84,137,83,127,127,254,94,224,186,0.0,1
84,137,83,127,127,127,105,222,169,0.0,1
84,137,83,0,254,254,120,255,224,0.0,1
84,137,83,0,254,127,128,255,211,0.5,2
84,137,83,254,127,254,139,226,193,0.0,1
84,137,83,0,254,0,139,255,182,0.0,1
84,137,83,254,127,0,154,221,124,2.0,2
84,137,83,127,254,127,154,254,228,0.0,1
84,137,83,254,254,0,186,255,196,16.5,2
84,137,84,0,0,254,24,142,172,0.5,2
84,137,84,0,0,127,50,140,150,6.128258770283412,3
84,137,84,127,0,254,73,144,173,0.9330127018922192,4
84,137,84,0,127,127,75,220,168,0.0,1
84,137,84,0,0,0,84,137,85,0.0,2
84,137,84,127,127,254,92,225,191,0.0,2
84,137,84,0,127,0,98,219,127,1.414213562373095,3
84,137,84,127,127,127,105,225,175,0.0,1
84,137,84,127,0,0,112,138,82,1.0,2
84,137,84,127,127,0,123,221,126,2.52812737446806,5
84,137,84,254,0,254,129,146,166,0.0,1
84,137,84,0,254,254,130,254,237,2.2307101433008207,3
84,137,84,254,0,127,138,144,149,4.242640687119286,3
84,137,84,0,254,127,139,255,227,0.0,1
84,137,84,254,127,254,140,225,190,5.961264336834963,3
84,137,84,254,127,127,145,224,171,6.12577647796148,4
84,137,84,0,254,0,145,254,192,10.128491325329415,4
84,137,84,254,0,0,147,140,81,1.7186236497156786,3
84,137,84,127,254,254,153,255,242,0.0,1
84,137,84,127,254,127,155,254,230,3.940422750820452,3
84,137,84,254,127,0,158,224,128,0.0,2
84,137,84,254,254,127,172,255,216,0.0,1
84,137,84,254,254,254,182,255,244,16.048700035839246,3
84,137,85,0,0,127,49,142,152,0.0,2
84,137,85,0,127,254,50,223,189,1.414213562373095,3
84,137,85,0,127,127,71,223,173,0.0,1
84,137,85,0,0,0,84,137,84,0.0,1
84,137,85,0,127,0,100,221,128,0.0,1
84,137,85,127,0,0,112,139,82,0.0,1
84,137,85,254,0,254,131,147,173,0.0,1
84,137,85,0,254,127,137,254,225,0.0,1
84,137,85,254,0,0,149,141,81,0.0,1
84,138,83,0,0,127,47,141,152,0.0,1
84,138,84,0,127,254,51,224,190,0.0,1
84,138,84,0,0,127,54,142,148,0.0,1
84,138,84,127,0,254,74,145,173,0.5,2
84,138,84,0,0,0,83,138,84,1.5,2
84,138,84,127,127,254,92,225,192,2.0,2
84,138,84,127,127,0,125,223,128,0.0,1
84,138,84,0,254,254,128,255,233,12.5,2
84,138,84,254,0,254,131,147,174,0.0,1
84,138,84,127,254,254,141,255,227,0.0,1
84,138,84,254,0,0,149,141,81,0.0,1
84,138,84,254,127,0,155,222,126,5.5,2
84,138,84,127,254,127,157,255,231,0.5,2
84,138,84,254,254,0,181,255,190,0.0,1
84,138,84,254,254,127,186,255,236,0.0,2
84,138,84,254,254,254,187,255,250,0.0,1
84,138,85,0,0,127,38,143,162,0.5,2
84,138,85,0,127,254,52,222,188,5.489859816043931,3
84,138,85,0,127,127,70,223,173,1.0,2
84,138,85,127,0,254,74,145,174,0.0,1
84,138,85,127,0,127,89,143,155,5.65685424949238,3
84,138,85,127,127,254,91,226,196,7.482724560709101,3
84,138,85,0,127,0,99,221,128,1.414213562373095,3
84,138,85,127,127,127,105,224,175,1.0,2
84,138,85,127,0,0,111,139,82,0.4714045207910317,3
84,138,85,127,127,0,127,225,130,4.0,2
84,138,85,254,0,254,132,147,178,7.5,2
84,138,85,254,127,254,139,224,186,0.0,1
84,138,85,0,254,127,140,254,228,18.839902041615783,4
84,138,85,0,254,254,140,254,247,14.0,2
84,138,85,254,127,127,146,225,173,7.0,2
84,138,85,254,0,0,147,141,81,2.1900281705067104,3
84,138,85,0,254,0,149,255,198,1.0,2
84,138,85,127,254,254,152,254,243,1.414213562373095,3
84,138,85,127,254,0,167,255,203,0.9428090415820634,3
84,138,85,254,254,127,186,255,234,31.0,2
84,138,86,0,0,127,40,143,162,0.0,1
84,138,86,127,0,254,69,146,185,0.0,1
84,138,86,0,127,127,72,223,172,4.746879895426142,3
84,138,86,127,0,127,89,144,162,0.0,1
84,138,86,127,127,254,89,229,203,0.0,1
84,138,86,254,127,254,143,230,203,0.0,1
84,138,86,254,0,0,154,141,81,0.0,1
84,138,86,0,254,0,161,254,215,0.0,1
84,139,84,0,127,254,50,224,191,0.0,1
84,139,85,0,0,254,34,143,166,1.0,2
84,139,85,0,0,127,51,142,151,6.0,2
84,139,85,0,127,254,56,222,186,0.0,1
84,139,85,127,0,254,75,145,170,6.0,2
84,139,85,0,0,0,84,139,86,0.0,1
84,139,85,127,0,127,89,144,154,7.523996746341993,3
84,139,85,127,127,127,104,223,170,0.0,1
84,139,85,254,0,254,134,148,184,1.0,2
84,139,85,254,127,254,137,225,193,0.0,1
84,139,85,0,254,254,137,255,241,0.0,1
84,139,85,254,127,127,149,228,181,8.535777979237372,4
84,139,85,0,254,0,149,253,200,0.0,1
84,139,85,0,254,127,149,255,238,15.5,2
84,139,85,254,0,0,154,141,81,0.0,1
84,139,85,254,127,0,157,224,128,3.0,2
84,139,85,127,254,127,158,255,232,0.0,1
84,139,85,127,254,254,162,254,249,12.5,2
84,139,85,127,254,0,170,255,208,0.0,1
84,139,85,254,254,254,180,255,242,15.0,2
84,139,85,254,254,127,184,252,235,0.0,1
84,139,85,254,254,0,199,254,217,18.00538380247169,4
84,139,86,0,0,254,15,145,182,11.31370849898476,3
84,139,86,0,0,127,39,143,162,1.5,2
84,139,86,0,127,254,40,228,201,1.2879011017187576,3
84,139,86,0,127,127,70,224,176,11.4854028832486,3
84,139,86,127,0,254,72,147,181,7.5,2
84,139,86,0,0,0,83,138,86,1.5483314773547885,5
84,139,86,127,0,127,89,144,158,6.0,2
84,139,86,127,127,254,90,231,204,3.0,2
84,139,86,0,127,0,100,224,130,4.215842923322916,3
84,139,86,127,127,127,106,230,187,0.0,1
84,139,86,127,0,0,115,140,84,0.4714045207910317,3
84,139,86,127,127,0,128,225,130,3.5,2
84,139,86,254,0,254,132,148,180,6.5,2
84,139,86,0,254,127,135,254,222,11.5,2
84,139,86,254,127,254,141,228,194,0.0,1
84,139,86,0,254,254,149,254,254,1.5,2
84,139,86,254,127,127,150,229,183,1.0,2
84,139,86,254,0,0,154,142,82,5.438358546625244,3
84,139,86,0,254,0,156,254,208,24.164821223761116,4
84,139,86,127,254,127,172,254,249,4.0,2
84,139,86,127,254,254,174,255,255,0.0,1
84,139,86,127,254,0,184,255,229,2.3570226039551585,3
84,139,86,254,254,127,186,255,235,0.5,2
84,139,86,254,254,0,212,255,233,0.0,1
84,139,86,254,254,254,212,255,255,0.0,1
84,139,87,0,0,254,11,146,184,1.7186236497156786,3
84,139,87,0,127,254,38,228,202,0.5,2
84,139,87,0,0,127,40,143,162,0.0,1
84,139,87,0,127,127,65,227,183,1.986560903266212,5
84,139,87,0,0,0,84,139,86,1.6382294259114238,5
84,139,87,127,127,254,91,232,206,0.0,1
84,139,87,0,127,0,102,227,133,1.0,2
84,139,87,127,127,127,106,229,186,1.414213562373095,3
84,139,87,254,127,254,145,232,205,0.5,2
84,139,87,0,254,254,152,255,254,0.0,1
84,139,87,0,254,0,165,255,222,3.1138867335706903,3
84,139,87,127,254,127,176,255,252,0.0,1
84,140,85,0,254,0,151,254,203,0.0,1
84,140,85,0,254,127,156,255,247,0.0,1
84,140,85,127,254,127,160,255,235,0.0,1
84,140,85,254,254,0,211,255,233,1.0,2
84,140,86,0,0,254,18,146,180,11.079334764503699,5
84,140,86,0,0,127,46,143,156,12.735841488747948,3
84,140,86,0,127,254,52,223,190,16.754695589029303,4
84,140,86,0,127,127,69,224,177,13.204912826480221,3
84,140,86,127,0,254,70,147,183,7.266612925425344,6
84,140,86,0,0,0,83,140,86,0.8660254037844386,4
84,140,86,127,0,127,90,145,158,7.854185494947023,7
84,140,86,127,127,254,90,230,202,9.002522873284986,6
84,140,86,0,127,0,101,224,131,6.58113883008419,4
84,140,86,127,127,127,105,227,180,10.950983582349226,7
84,140,86,127,0,0,115,141,85,4.007843359783076,8
84,140,86,127,127,0,128,226,131,8.387813490023284,10
84,140,86,254,0,254,133,149,181,8.0,2
84,140,86,254,0,127,142,147,160,7.704120593718945,13
84,140,86,254,127,254,142,229,201,10.8590744532975,7
84,140,86,0,254,254,144,254,248,15.5,2
